2017-05-18,19457,2,10
1,1234567,3,1,2025-01-01,2025-01-02,国税商事1,imageId,401,和歌山県,架空市,15丁目100番地,1addressImageId,01,345,1234567,,,,,9876543,変更事由の詳細,2,,kokuzei-shouji,wkayama-pref,kakuu-city5-100,shozaichi,コクゼイショウジ,0
2,1234567,3,1,2025-01-01,2025-01-02,国税商事2,imageId,402,和歌山県,架空市,15丁目101番地,2addressImageId,01,345,1234567,,,,,9876543,変更事由の詳細,3,,kokuzei-shouji,wkayama-pref,kakuu-city5-101,shozaichi,コクゼイショウジ,1
3,1234567,3,1,2025-01-01,2025-01-02,国税商事3,imageId,403,和歌山県,架空市,15丁目102番地,3addressImageId,01,345,1234567,,,,,9876543,変更事由の詳細,4,,kokuzei-shouji,wkayama-pref,kakuu-city5-102,shozaichi,コクゼイショウジ,2
4,1234567,3,1,2025-01-01,2025-01-02,国税商事4,imageId,404,和歌山県,架空市,15丁目103番地,4addressImageId,01,345,1234567,,,,,9876543,変更事由の詳細,5,,kokuzei-shouji,wkayama-pref,kakuu-city5-103,shozaichi,コクゼイショウジ,3
5,1234567,3,1,2025-01-01,2025-01-02,国税商事5,imageId,405,和歌山県,架空市,15丁目104番地,5addressImageId,01,345,1234567,,,,,9876543,変更事由の詳細,6,,kokuzei-shouji,wkayama-pref,kakuu-city5-104,shozaichi,コクゼイショウジ,4
6,1234567,3,1,2025-01-01,2025-01-02,国税商事6,imageId,406,和歌山県,架空市,15丁目105番地,6addressImageId,01,345,1234567,,,,,9876543,変更事由の詳細,7,,kokuzei-shouji,wkayama-pref,kakuu-city5-105,shozaichi,コクゼイショウジ,5
7,1234567,3,1,2025-01-01,2025-01-02,国税商事7,imageId,407,和歌山県,架空市,15丁目106番地,7addressImageId,01,345,1234567,,,,,9876543,変更事由の詳細,8,,kokuzei-shouji,wkayama-pref,kakuu-city5-106,shozaichi,コクゼイショウジ,6
8,1234567,3,1,2025-01-01,2025-01-02,国税商事8,imageId,408,和歌山県,架空市,15丁目107番地,8addressImageId,01,345,1234567,,,,,9876543,変更事由の詳細,9,,kokuzei-shouji,wkayama-pref,kakuu-city5-107,shozaichi,コクゼイショウジ,7
9,1234567,3,1,2025-01-01,2025-01-02,国税商事9,imageId,409,和歌山県,架空市,15丁目108番地,9addressImageId,01,345,1234567,,,,,9876543,変更事由の詳細,10,,kokuzei-shouji,wkayama-pref,kakuu-city5-108,shozaichi,コクゼイショウジ,8
10,1234567,3,1,2025-01-01,2025-01-02,国税商事10,imageId,410,和歌山県,架空市,15丁目109番地,10addressImageId,01,345,1234567,,,,,9876543,変更事由の詳細,11,,kokuzei-shouji,wkayama-pref,kakuu-city5-109,shozaichi,コクゼイショウジ,9
11,1234567,3,1,2025-01-01,2025-01-02,国税商事11,imageId,411,和歌山県,架空市,15丁目110番地,11addressImageId,01,345,1234567,,,,,9876543,変更事由の詳細,12,,kokuzei-shouji,wkayama-pref,kakuu-city5-110,shozaichi,コクゼイショウジ,10
