lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011011,0001001,000010000000000,札幌市,中央区,旭ケ丘,一丁目,,,1,,,1,1,,1947-04-17,,1,,
011011,0001001,000020000100000,札幌市,中央区,旭ケ丘,一丁目,,,2,1,,1,1,,1947-04-17,,1,,
011011,0001001,000020000200000,札幌市,中央区,旭ケ丘,一丁目,,,2,2,,1,1,,1947-04-17,,1,,
011011,0001001,000020000300000,札幌市,中央区,旭ケ丘,一丁目,,,2,3,,1,1,,1947-04-17,,1,,
011011,0001001,000020000400000,札幌市,中央区,旭ケ丘,一丁目,,,2,4,,1,1,,1947-04-17,,1,,
011011,0001001,000020000500000,札幌市,中央区,旭ケ丘,一丁目,,,2,5,,1,1,,1947-04-17,,1,,
011011,0001001,000020000600000,札幌市,中央区,旭ケ丘,一丁目,,,2,6,,1,1,,1947-04-17,,1,,
011011,0001001,000020000700000,札幌市,中央区,旭ケ丘,一丁目,,,2,7,,1,1,,1947-04-17,,1,,
011011,0001001,000020000800000,札幌市,中央区,旭ケ丘,一丁目,,,2,8,,1,1,,1947-04-17,,1,,
011011,0001001,000020000900000,札幌市,中央区,旭ケ丘,一丁目,,,2,9,,1,1,,1947-04-17,,1,,
011011,0001001,000020001000000,札幌市,中央区,旭ケ丘,一丁目,,,2,10,,1,1,,1947-04-17,,1,,
011011,0001001,000020001200000,札幌市,中央区,旭ケ丘,一丁目,,,2,12,,1,1,,1947-04-17,,1,,
011011,0001001,000020001300000,札幌市,中央区,旭ケ丘,一丁目,,,2,13,,1,1,,1947-04-17,,1,,
011011,0001001,000020001400000,札幌市,中央区,旭ケ丘,一丁目,,,2,14,,1,1,,1947-04-17,,1,,
011011,0001001,000040000000000,札幌市,中央区,旭ケ丘,一丁目,,,4,,,1,1,,1947-04-17,,1,,
011011,0001001,000050000000000,札幌市,中央区,旭ケ丘,一丁目,,,5,,,1,1,,1947-04-17,,1,,
011011,0001001,000060000000000,札幌市,中央区,旭ケ丘,一丁目,,,6,,,1,1,,1947-04-17,,1,,
011011,0001001,018900000100000,札幌市,中央区,旭ケ丘,一丁目,,,1890,1,,1,1,,1947-04-17,,1,,
011011,0001001,018900000700000,札幌市,中央区,旭ケ丘,一丁目,,,1890,7,,1,1,,1947-04-17,,1,,
011011,0001001,018900000800000,札幌市,中央区,旭ケ丘,一丁目,,,1890,8,,1,1,,1947-04-17,,1,,
011011,0001001,018900000900000,札幌市,中央区,旭ケ丘,一丁目,,,1890,9,,1,1,,1947-04-17,,1,,
011011,0001001,018900001000000,札幌市,中央区,旭ケ丘,一丁目,,,1890,10,,1,1,,1947-04-17,,1,,
011011,0001001,018900001300000,札幌市,中央区,旭ケ丘,一丁目,,,1890,13,,1,1,,1947-04-17,,1,,
011011,0001001,018900001400000,札幌市,中央区,旭ケ丘,一丁目,,,1890,14,,1,1,,1947-04-17,,1,,
011011,0001001,018900001500000,札幌市,中央区,旭ケ丘,一丁目,,,1890,15,,1,1,,1947-04-17,,1,,
011011,0001001,018900001600000,札幌市,中央区,旭ケ丘,一丁目,,,1890,16,,1,1,,1947-04-17,,1,,
011011,0001001,018900001700000,札幌市,中央区,旭ケ丘,一丁目,,,1890,17,,1,1,,1947-04-17,,1,,
011011,0001001,018900001800000,札幌市,中央区,旭ケ丘,一丁目,,,1890,18,,1,1,,1947-04-17,,1,,
011011,0001001,018900002100000,札幌市,中央区,旭ケ丘,一丁目,,,1890,21,,1,1,,1947-04-17,,1,,
011011,0001001,018900002200000,札幌市,中央区,旭ケ丘,一丁目,,,1890,22,,1,1,,1947-04-17,,1,,
011011,0001001,018900002400000,札幌市,中央区,旭ケ丘,一丁目,,,1890,24,,1,1,,1947-04-17,,1,,
011011,0001001,018900002800000,札幌市,中央区,旭ケ丘,一丁目,,,1890,28,,1,1,,1947-04-17,,1,,
011011,0001001,018900003600000,札幌市,中央区,旭ケ丘,一丁目,,,1890,36,,1,1,,1947-04-17,,1,,
011011,0001001,018900003700000,札幌市,中央区,旭ケ丘,一丁目,,,1890,37,,1,1,,1947-04-17,,1,,
011011,0001001,018900003900000,札幌市,中央区,旭ケ丘,一丁目,,,1890,39,,1,1,,1947-04-17,,1,,
011011,0001001,018900004000000,札幌市,中央区,旭ケ丘,一丁目,,,1890,40,,1,1,,1947-04-17,,1,,
011011,0001001,018900004100000,札幌市,中央区,旭ケ丘,一丁目,,,1890,41,,1,1,,1947-04-17,,1,,
011011,0001001,018900004200000,札幌市,中央区,旭ケ丘,一丁目,,,1890,42,,1,1,,1947-04-17,,1,,
011011,0001001,018900004300000,札幌市,中央区,旭ケ丘,一丁目,,,1890,43,,1,1,,1947-04-17,,1,,
011011,0001001,018900004500000,札幌市,中央区,旭ケ丘,一丁目,,,1890,45,,1,1,,1947-04-17,,1,,
011011,0001001,018900004600000,札幌市,中央区,旭ケ丘,一丁目,,,1890,46,,1,1,,1947-04-17,,1,,
011011,0001001,018900004700000,札幌市,中央区,旭ケ丘,一丁目,,,1890,47,,1,1,,1947-04-17,,1,,
011011,0001001,018900004800000,札幌市,中央区,旭ケ丘,一丁目,,,1890,48,,1,1,,1947-04-17,,1,,
011011,0001001,018900004900000,札幌市,中央区,旭ケ丘,一丁目,,,1890,49,,1,1,,1947-04-17,,1,,
011011,0001001,018900005000000,札幌市,中央区,旭ケ丘,一丁目,,,1890,50,,1,1,,1947-04-17,,1,,
011011,0001001,018900005100000,札幌市,中央区,旭ケ丘,一丁目,,,1890,51,,1,1,,1947-04-17,,1,,
011011,0001001,018900005200000,札幌市,中央区,旭ケ丘,一丁目,,,1890,52,,1,1,,1947-04-17,,1,,
011011,0001001,018900005300000,札幌市,中央区,旭ケ丘,一丁目,,,1890,53,,1,1,,1947-04-17,,1,,
011011,0001001,018900005400000,札幌市,中央区,旭ケ丘,一丁目,,,1890,54,,1,1,,1947-04-17,,1,,
011011,0001001,018900005800000,札幌市,中央区,旭ケ丘,一丁目,,,1890,58,,1,1,,1947-04-17,,1,,
011011,0001001,018900005900000,札幌市,中央区,旭ケ丘,一丁目,,,1890,59,,1,1,,1947-04-17,,1,,
011011,0001001,018900006000000,札幌市,中央区,旭ケ丘,一丁目,,,1890,60,,1,1,,1947-04-17,,1,,
011011,0001001,018900006100000,札幌市,中央区,旭ケ丘,一丁目,,,1890,61,,1,1,,1947-04-17,,1,,
011011,0001001,018900006200000,札幌市,中央区,旭ケ丘,一丁目,,,1890,62,,1,1,,1947-04-17,,1,,
011011,0001001,018900007200000,札幌市,中央区,旭ケ丘,一丁目,,,1890,72,,1,1,,1947-04-17,,1,,
011011,0001001,018900007300000,札幌市,中央区,旭ケ丘,一丁目,,,1890,73,,1,1,,1947-04-17,,1,,
011011,0001001,018900007400000,札幌市,中央区,旭ケ丘,一丁目,,,1890,74,,1,1,,1947-04-17,,1,,
011011,0001001,018900007500000,札幌市,中央区,旭ケ丘,一丁目,,,1890,75,,1,1,,1947-04-17,,1,,
011011,0001001,018900007600000,札幌市,中央区,旭ケ丘,一丁目,,,1890,76,,1,1,,1947-04-17,,1,,
011011,0001001,018900008000000,札幌市,中央区,旭ケ丘,一丁目,,,1890,80,,1,1,,1947-04-17,,1,,
011011,0001001,018900008100000,札幌市,中央区,旭ケ丘,一丁目,,,1890,81,,1,1,,1947-04-17,,1,,
011011,0001001,018900008200000,札幌市,中央区,旭ケ丘,一丁目,,,1890,82,,1,1,,1947-04-17,,1,,
011011,0001001,018900008600000,札幌市,中央区,旭ケ丘,一丁目,,,1890,86,,1,1,,1947-04-17,,1,,
011011,0001001,018900008700000,札幌市,中央区,旭ケ丘,一丁目,,,1890,87,,1,1,,1947-04-17,,1,,
011011,0001001,018900009200000,札幌市,中央区,旭ケ丘,一丁目,,,1890,92,,1,1,,1947-04-17,,1,,
011011,0001001,018900009300000,札幌市,中央区,旭ケ丘,一丁目,,,1890,93,,1,1,,1947-04-17,,1,,
011011,0001001,018900009400000,札幌市,中央区,旭ケ丘,一丁目,,,1890,94,,1,1,,1947-04-17,,1,,
011011,0001001,018900009500000,札幌市,中央区,旭ケ丘,一丁目,,,1890,95,,1,1,,1947-04-17,,1,,
011011,0001001,018900009600000,札幌市,中央区,旭ケ丘,一丁目,,,1890,96,,1,1,,1947-04-17,,1,,
011011,0001001,018900009700000,札幌市,中央区,旭ケ丘,一丁目,,,1890,97,,1,1,,1947-04-17,,1,,
011011,0001001,018900009800000,札幌市,中央区,旭ケ丘,一丁目,,,1890,98,,1,1,,1947-04-17,,1,,
011011,0001001,018900010200000,札幌市,中央区,旭ケ丘,一丁目,,,1890,102,,1,1,,1947-04-17,,1,,
011011,0001001,018900010300000,札幌市,中央区,旭ケ丘,一丁目,,,1890,103,,1,1,,1947-04-17,,1,,
011011,0001001,018900010800000,札幌市,中央区,旭ケ丘,一丁目,,,1890,108,,1,1,,1947-04-17,,1,,
011011,0001001,018900010900000,札幌市,中央区,旭ケ丘,一丁目,,,1890,109,,1,1,,1947-04-17,,1,,
011011,0001001,018900011000000,札幌市,中央区,旭ケ丘,一丁目,,,1890,110,,1,1,,1947-04-17,,1,,
011011,0001001,018900011200000,札幌市,中央区,旭ケ丘,一丁目,,,1890,112,,1,1,,1947-04-17,,1,,
011011,0001001,018900011300000,札幌市,中央区,旭ケ丘,一丁目,,,1890,113,,1,1,,1947-04-17,,1,,
011011,0001001,018900011400000,札幌市,中央区,旭ケ丘,一丁目,,,1890,114,,1,1,,1947-04-17,,1,,
011011,0001001,018900011500000,札幌市,中央区,旭ケ丘,一丁目,,,1890,115,,1,1,,1947-04-17,,1,,
011011,0001001,018900011600000,札幌市,中央区,旭ケ丘,一丁目,,,1890,116,,1,1,,1947-04-17,,1,,
011011,0001001,018900011700000,札幌市,中央区,旭ケ丘,一丁目,,,1890,117,,1,1,,1947-04-17,,1,,
011011,0001001,018900011800000,札幌市,中央区,旭ケ丘,一丁目,,,1890,118,,1,1,,1947-04-17,,1,,
011011,0001001,018900012800000,札幌市,中央区,旭ケ丘,一丁目,,,1890,128,,1,1,,1947-04-17,,1,,
011011,0001001,018900014100000,札幌市,中央区,旭ケ丘,一丁目,,,1890,141,,1,1,,1947-04-17,,1,,
011011,0001001,018900014200000,札幌市,中央区,旭ケ丘,一丁目,,,1890,142,,1,1,,1947-04-17,,1,,
011011,0001001,018900014300000,札幌市,中央区,旭ケ丘,一丁目,,,1890,143,,1,1,,1947-04-17,,1,,
011011,0001001,018900014500000,札幌市,中央区,旭ケ丘,一丁目,,,1890,145,,1,1,,1947-04-17,,1,,
011011,0001001,018900014600000,札幌市,中央区,旭ケ丘,一丁目,,,1890,146,,1,1,,1947-04-17,,1,,
011011,0001001,018900014700000,札幌市,中央区,旭ケ丘,一丁目,,,1890,147,,1,1,,1947-04-17,,1,,
011011,0001001,018900014800000,札幌市,中央区,旭ケ丘,一丁目,,,1890,148,,1,1,,1947-04-17,,1,,
011011,0001001,018900014900000,札幌市,中央区,旭ケ丘,一丁目,,,1890,149,,1,1,,1947-04-17,,1,,
011011,0001001,018900015000000,札幌市,中央区,旭ケ丘,一丁目,,,1890,150,,1,1,,1947-04-17,,1,,
011011,0001001,018900015100000,札幌市,中央区,旭ケ丘,一丁目,,,1890,151,,1,1,,1947-04-17,,1,,
011011,0001001,018900015200000,札幌市,中央区,旭ケ丘,一丁目,,,1890,152,,1,1,,1947-04-17,,1,,
011011,0001001,018900015300000,札幌市,中央区,旭ケ丘,一丁目,,,1890,153,,1,1,,1947-04-17,,1,,
011011,0001001,018900015400000,札幌市,中央区,旭ケ丘,一丁目,,,1890,154,,1,1,,1947-04-17,,1,,
011011,0001001,018900016800000,札幌市,中央区,旭ケ丘,一丁目,,,1890,168,,1,1,,1947-04-17,,1,,
011011,0001001,018900016900000,札幌市,中央区,旭ケ丘,一丁目,,,1890,169,,1,1,,1947-04-17,,1,,
011011,0001001,018900017200000,札幌市,中央区,旭ケ丘,一丁目,,,1890,172,,1,1,,1947-04-17,,1,,
011011,0001001,018900017300000,札幌市,中央区,旭ケ丘,一丁目,,,1890,173,,1,1,,1947-04-17,,1,,
011011,0001001,018900017400000,札幌市,中央区,旭ケ丘,一丁目,,,1890,174,,1,1,,1947-04-17,,1,,
011011,0001001,018900017500000,札幌市,中央区,旭ケ丘,一丁目,,,1890,175,,1,1,,1947-04-17,,1,,
011011,0001001,018900017600000,札幌市,中央区,旭ケ丘,一丁目,,,1890,176,,1,1,,1947-04-17,,1,,
011011,0001001,018900017700000,札幌市,中央区,旭ケ丘,一丁目,,,1890,177,,1,1,,1947-04-17,,1,,
011011,0001001,018900017800000,札幌市,中央区,旭ケ丘,一丁目,,,1890,178,,1,1,,1947-04-17,,1,,
011011,0001001,018900018300000,札幌市,中央区,旭ケ丘,一丁目,,,1890,183,,1,1,,1947-04-17,,1,,
011011,0001001,018900018400000,札幌市,中央区,旭ケ丘,一丁目,,,1890,184,,1,1,,1947-04-17,,1,,
011011,0001001,018900018500000,札幌市,中央区,旭ケ丘,一丁目,,,1890,185,,1,1,,1947-04-17,,1,,
011011,0001001,018900018600000,札幌市,中央区,旭ケ丘,一丁目,,,1890,186,,1,1,,1947-04-17,,1,,
011011,0001001,018900018700000,札幌市,中央区,旭ケ丘,一丁目,,,1890,187,,1,1,,1947-04-17,,1,,
011011,0001001,018900018800000,札幌市,中央区,旭ケ丘,一丁目,,,1890,188,,1,1,,1947-04-17,,1,,
011011,0001001,018900018900000,札幌市,中央区,旭ケ丘,一丁目,,,1890,189,,1,1,,1947-04-17,,1,,
011011,0001001,018900019300000,札幌市,中央区,旭ケ丘,一丁目,,,1890,193,,1,1,,1947-04-17,,1,,
011011,0001001,018900019400000,札幌市,中央区,旭ケ丘,一丁目,,,1890,194,,1,1,,1947-04-17,,1,,
011011,0001001,018900020200000,札幌市,中央区,旭ケ丘,一丁目,,,1890,202,,1,1,,1947-04-17,,1,,
011011,0001001,018900020300000,札幌市,中央区,旭ケ丘,一丁目,,,1890,203,,1,1,,1947-04-17,,1,,
011011,0001001,018900020400000,札幌市,中央区,旭ケ丘,一丁目,,,1890,204,,1,1,,1947-04-17,,1,,
011011,0001001,018900020500000,札幌市,中央区,旭ケ丘,一丁目,,,1890,205,,1,1,,1947-04-17,,1,,
011011,0001001,018900020900000,札幌市,中央区,旭ケ丘,一丁目,,,1890,209,,1,1,,1947-04-17,,1,,
011011,0001001,018900021100000,札幌市,中央区,旭ケ丘,一丁目,,,1890,211,,1,1,,1947-04-17,,1,,
011011,0001001,018900021200000,札幌市,中央区,旭ケ丘,一丁目,,,1890,212,,1,1,,1947-04-17,,1,,
011011,0001001,018900021900000,札幌市,中央区,旭ケ丘,一丁目,,,1890,219,,1,1,,1947-04-17,,1,,
011011,0001001,018900022000000,札幌市,中央区,旭ケ丘,一丁目,,,1890,220,,1,1,,1947-04-17,,1,,
011011,0001001,018900022200000,札幌市,中央区,旭ケ丘,一丁目,,,1890,222,,1,1,,1947-04-17,,1,,
011011,0001001,018900022300000,札幌市,中央区,旭ケ丘,一丁目,,,1890,223,,1,1,,1947-04-17,,1,,
011011,0001001,018900022400000,札幌市,中央区,旭ケ丘,一丁目,,,1890,224,,1,1,,1947-04-17,,1,,
011011,0001001,018900022500000,札幌市,中央区,旭ケ丘,一丁目,,,1890,225,,1,1,,1947-04-17,,1,,
011011,0001001,018900023200000,札幌市,中央区,旭ケ丘,一丁目,,,1890,232,,1,1,,1947-04-17,,1,,
011011,0001001,018900023300000,札幌市,中央区,旭ケ丘,一丁目,,,1890,233,,1,1,,1947-04-17,,1,,
011011,0001001,018900023400000,札幌市,中央区,旭ケ丘,一丁目,,,1890,234,,1,1,,1947-04-17,,1,,
011011,0001001,018900023500000,札幌市,中央区,旭ケ丘,一丁目,,,1890,235,,1,1,,1947-04-17,,1,,
011011,0001001,018900023700000,札幌市,中央区,旭ケ丘,一丁目,,,1890,237,,1,1,,1947-04-17,,1,,
011011,0001001,018900024200000,札幌市,中央区,旭ケ丘,一丁目,,,1890,242,,1,1,,1947-04-17,,1,,
011011,0001001,018900024300000,札幌市,中央区,旭ケ丘,一丁目,,,1890,243,,1,1,,1947-04-17,,1,,
011011,0001001,018900024500000,札幌市,中央区,旭ケ丘,一丁目,,,1890,245,,1,1,,1947-04-17,,1,,
011011,0001001,018900024600000,札幌市,中央区,旭ケ丘,一丁目,,,1890,246,,1,1,,1947-04-17,,1,,
011011,0001001,018900024700000,札幌市,中央区,旭ケ丘,一丁目,,,1890,247,,1,1,,1947-04-17,,1,,
011011,0001001,018900024800000,札幌市,中央区,旭ケ丘,一丁目,,,1890,248,,1,1,,1947-04-17,,1,,
011011,0001001,018900024900000,札幌市,中央区,旭ケ丘,一丁目,,,1890,249,,1,1,,1947-04-17,,1,,
011011,0001001,018900025300000,札幌市,中央区,旭ケ丘,一丁目,,,1890,253,,1,1,,1947-04-17,,1,,
011011,0001001,018900025400000,札幌市,中央区,旭ケ丘,一丁目,,,1890,254,,1,1,,1947-04-17,,1,,
011011,0001001,018900025800000,札幌市,中央区,旭ケ丘,一丁目,,,1890,258,,1,1,,1947-04-17,,1,,
011011,0001001,018900025900000,札幌市,中央区,旭ケ丘,一丁目,,,1890,259,,1,1,,1947-04-17,,1,,
011011,0001001,018900026000000,札幌市,中央区,旭ケ丘,一丁目,,,1890,260,,1,1,,1947-04-17,,1,,
011011,0001001,018900026100000,札幌市,中央区,旭ケ丘,一丁目,,,1890,261,,1,1,,1947-04-17,,1,,
011011,0001001,018900026200000,札幌市,中央区,旭ケ丘,一丁目,,,1890,262,,1,1,,1947-04-17,,1,,
011011,0001001,018900026300000,札幌市,中央区,旭ケ丘,一丁目,,,1890,263,,1,1,,1947-04-17,,1,,
011011,0001001,018900026400000,札幌市,中央区,旭ケ丘,一丁目,,,1890,264,,1,1,,1947-04-17,,1,,
011011,0001001,018900026500000,札幌市,中央区,旭ケ丘,一丁目,,,1890,265,,1,1,,1947-04-17,,1,,
011011,0001001,018900026600000,札幌市,中央区,旭ケ丘,一丁目,,,1890,266,,1,1,,1947-04-17,,1,,
011011,0001001,018900026700000,札幌市,中央区,旭ケ丘,一丁目,,,1890,267,,1,1,,1947-04-17,,1,,
011011,0001001,018900026800000,札幌市,中央区,旭ケ丘,一丁目,,,1890,268,,1,1,,1947-04-17,,1,,
011011,0001001,018900026900000,札幌市,中央区,旭ケ丘,一丁目,,,1890,269,,1,1,,1947-04-17,,1,,
011011,0001001,018900027000000,札幌市,中央区,旭ケ丘,一丁目,,,1890,270,,1,1,,1947-04-17,,1,,
011011,0001001,018900027300000,札幌市,中央区,旭ケ丘,一丁目,,,1890,273,,1,1,,1947-04-17,,1,,
011011,0001001,018900027400000,札幌市,中央区,旭ケ丘,一丁目,,,1890,274,,1,1,,1947-04-17,,1,,
011011,0001001,018900027500000,札幌市,中央区,旭ケ丘,一丁目,,,1890,275,,1,1,,1947-04-17,,1,,
011011,0001001,018900027800000,札幌市,中央区,旭ケ丘,一丁目,,,1890,278,,1,1,,1947-04-17,,1,,
011011,0001001,018900028200000,札幌市,中央区,旭ケ丘,一丁目,,,1890,282,,1,1,,1947-04-17,,1,,
011011,0001001,018900028300000,札幌市,中央区,旭ケ丘,一丁目,,,1890,283,,1,1,,1947-04-17,,1,,
011011,0001001,018900028400000,札幌市,中央区,旭ケ丘,一丁目,,,1890,284,,1,1,,1947-04-17,,1,,
011011,0001001,018900029400000,札幌市,中央区,旭ケ丘,一丁目,,,1890,294,,1,1,,1947-04-17,,1,,
011011,0001001,018900029500000,札幌市,中央区,旭ケ丘,一丁目,,,1890,295,,1,1,,1947-04-17,,1,,
011011,0001001,018900029900000,札幌市,中央区,旭ケ丘,一丁目,,,1890,299,,1,1,,1947-04-17,,1,,
011011,0001001,018900030000000,札幌市,中央区,旭ケ丘,一丁目,,,1890,300,,1,1,,1947-04-17,,1,,
011011,0001001,018900030100000,札幌市,中央区,旭ケ丘,一丁目,,,1890,301,,1,1,,1947-04-17,,1,,
011011,0001001,018900030200000,札幌市,中央区,旭ケ丘,一丁目,,,1890,302,,1,1,,1947-04-17,,1,,
011011,0001001,018900030300000,札幌市,中央区,旭ケ丘,一丁目,,,1890,303,,1,1,,1947-04-17,,1,,
011011,0001001,018900030400000,札幌市,中央区,旭ケ丘,一丁目,,,1890,304,,1,1,,1947-04-17,,1,,
011011,0001001,018900030700000,札幌市,中央区,旭ケ丘,一丁目,,,1890,307,,1,1,,1947-04-17,,1,,
011011,0001001,018900030800000,札幌市,中央区,旭ケ丘,一丁目,,,1890,308,,1,1,,1947-04-17,,1,,
011011,0001001,018900030900000,札幌市,中央区,旭ケ丘,一丁目,,,1890,309,,1,1,,1947-04-17,,1,,
011011,0001001,018900031000000,札幌市,中央区,旭ケ丘,一丁目,,,1890,310,,1,1,,1947-04-17,,1,,
011011,0001001,018900031100000,札幌市,中央区,旭ケ丘,一丁目,,,1890,311,,1,1,,1947-04-17,,1,,
011011,0001001,018900031200000,札幌市,中央区,旭ケ丘,一丁目,,,1890,312,,1,1,,1947-04-17,,1,,
011011,0001001,018900031300000,札幌市,中央区,旭ケ丘,一丁目,,,1890,313,,1,1,,1947-04-17,,1,,
011011,0001001,018900031400000,札幌市,中央区,旭ケ丘,一丁目,,,1890,314,,1,1,,1947-04-17,,1,,
011011,0001001,018900031500000,札幌市,中央区,旭ケ丘,一丁目,,,1890,315,,1,1,,1947-04-17,,1,,
011011,0001001,018900031600000,札幌市,中央区,旭ケ丘,一丁目,,,1890,316,,1,1,,1947-04-17,,1,,
011011,0001001,018900031700000,札幌市,中央区,旭ケ丘,一丁目,,,1890,317,,1,1,,1947-04-17,,1,,
011011,0001001,018900031800000,札幌市,中央区,旭ケ丘,一丁目,,,1890,318,,1,1,,1947-04-17,,1,,
011011,0001001,018900031900000,札幌市,中央区,旭ケ丘,一丁目,,,1890,319,,1,1,,1947-04-17,,1,,
011011,0001001,018900032000000,札幌市,中央区,旭ケ丘,一丁目,,,1890,320,,1,1,,1947-04-17,,1,,
011011,0001001,018900032100000,札幌市,中央区,旭ケ丘,一丁目,,,1890,321,,1,1,,1947-04-17,,1,,
011011,0001001,018900032200000,札幌市,中央区,旭ケ丘,一丁目,,,1890,322,,1,1,,1947-04-17,,1,,
011011,0001001,018900032400000,札幌市,中央区,旭ケ丘,一丁目,,,1890,324,,1,1,,1947-04-17,,1,,
011011,0001001,018900032500000,札幌市,中央区,旭ケ丘,一丁目,,,1890,325,,1,1,,1947-04-17,,1,,
011011,0001001,018900032600000,札幌市,中央区,旭ケ丘,一丁目,,,1890,326,,1,1,,1947-04-17,,1,,
011011,0001001,018900032700000,札幌市,中央区,旭ケ丘,一丁目,,,1890,327,,1,1,,1947-04-17,,1,,
011011,0001001,018900032800000,札幌市,中央区,旭ケ丘,一丁目,,,1890,328,,1,1,,1947-04-17,,1,,
011011,0001001,018900032900000,札幌市,中央区,旭ケ丘,一丁目,,,1890,329,,1,1,,1947-04-17,,1,,
011011,0001001,018900033000000,札幌市,中央区,旭ケ丘,一丁目,,,1890,330,,1,1,,1947-04-17,,1,,
011011,0001001,018900033200000,札幌市,中央区,旭ケ丘,一丁目,,,1890,332,,1,1,,1947-04-17,,1,,
011011,0001001,018900033300000,札幌市,中央区,旭ケ丘,一丁目,,,1890,333,,1,1,,1947-04-17,,1,,
011011,0001001,018940002900000,札幌市,中央区,旭ケ丘,一丁目,,,1894,29,,1,1,,1947-04-17,,1,,
011011,0001001,018940003400000,札幌市,中央区,旭ケ丘,一丁目,,,1894,34,,1,1,,1947-04-17,,1,,
011011,0001001,018940003600000,札幌市,中央区,旭ケ丘,一丁目,,,1894,36,,1,1,,1947-04-17,,1,,
011011,0001001,018940003700000,札幌市,中央区,旭ケ丘,一丁目,,,1894,37,,1,1,,1947-04-17,,1,,
011011,0001001,018940007000000,札幌市,中央区,旭ケ丘,一丁目,,,1894,70,,1,1,,1947-04-17,,1,,
011011,0001001,018940014300000,札幌市,中央区,旭ケ丘,一丁目,,,1894,143,,1,1,,1947-04-17,,1,,
011011,0001001,018940014400000,札幌市,中央区,旭ケ丘,一丁目,,,1894,144,,1,1,,1947-04-17,,1,,
011011,0001001,018940014500000,札幌市,中央区,旭ケ丘,一丁目,,,1894,145,,1,1,,1947-04-17,,1,,
011011,0001001,018940014600000,札幌市,中央区,旭ケ丘,一丁目,,,1894,146,,1,1,,1947-04-17,,1,,
011011,0001001,018940014700000,札幌市,中央区,旭ケ丘,一丁目,,,1894,147,,1,1,,1947-04-17,,1,,
011011,0001001,018950000000000,札幌市,中央区,旭ケ丘,一丁目,,,1895,,,1,1,,1947-04-17,,1,,
011011,0001001,018960000000000,札幌市,中央区,旭ケ丘,一丁目,,,1896,,,1,1,,1947-04-17,,1,,
011011,0001001,018970000000000,札幌市,中央区,旭ケ丘,一丁目,,,1897,,,1,1,,1947-04-17,,1,,
011011,0001002,018720000400000,札幌市,中央区,旭ケ丘,二丁目,,,1872,4,,1,1,,1947-04-17,,1,,
011011,0001002,018720004500000,札幌市,中央区,旭ケ丘,二丁目,,,1872,45,,1,1,,1947-04-17,,1,,
011011,0001002,018720005800000,札幌市,中央区,旭ケ丘,二丁目,,,1872,58,,1,1,,1947-04-17,,1,,
011011,0001002,018720007000000,札幌市,中央区,旭ケ丘,二丁目,,,1872,70,,1,1,,1947-04-17,,1,,
